Date,Real,Predict
29/06,76,76
30/06,64,64
01/07,54,54
02/07,50,50
03/07,42,42
04/07,11,11
05/07,12,12
06/07,16,16
07/07,25,25
08/07,25,25
09/07,26,26
10/07,29,27
11/07,26,30
12/07,20,26
13/07,27,20
14/07,27,28
15/07,19,28
16/07,28,20
17/07,26,29
18/07,24,26
19/07,28,24
20/07,34,29
21/07,32,35
22/07,38,32
23/07,39,39
24/07,37,39
25/07,34,38
26/07,28,35
27/07,37,28
28/07,46,38
29/07,46,47
30/07,47,47
31/07,47,48
01/08,30,48
02/08,15,30
03/08,13,15
04/08,10,13
05/08,11,11
06/08,11,11
07/08,14,11
08/08,15,14
09/08,20,15
10/08,35,21
11/08,55,36
12/08,90,57
13/08,128,93
14/08,160,133
15/08,178,166
16/08,195,185
17/08,160,202
18/08,160,167
19/08,147,167
20/08,191,153
21/08,186,198
22/08,223,194
23/08,236,232
24/08,271,244
25/08,242,281
26/08,227,249
27/08,218,234
28/08,202,224
29/08,215,208
30/08,,220
31/08,,226
01/09,,232
02/09,,238
03/09,,244
04/09,,249
05/09,,254
06/09,,259
07/09,,264
08/09,,269
09/09,,273
10/09,,278
