Date,Real,Predict
04/07,1218,1218
05/07,1351,1351
06/07,79,79
07/07,67,67
08/07,45,45
09/07,218,218
10/07,57,57
11/07,16,16
12/07,38,38
13/07,11,11
14/07,47,90
15/07,126,46
16/07,77,125
17/07,83,76
18/07,49,82
19/07,180,49
20/07,83,179
21/07,23,80
22/07,61,23
23/07,105,60
24/07,43,104
25/07,109,43
26/07,202,108
27/07,119,199
28/07,381,117
29/07,246,371
30/07,290,240
31/07,424,283
01/08,274,416
02/08,36,270
03/08,261,34
04/08,173,251
05/08,149,167
06/08,361,143
07/08,303,346
08/08,231,291
09/08,244,223
10/08,165,234
11/08,138,159
12/08,165,133
13/08,174,158
14/08,163,168
15/08,183,159
16/08,125,177
17/08,172,-49
18/08,173,-49
19/08,115,-49
20/08,327,-49
21/08,,-49
22/08,,-49
23/08,,-48
24/08,,-48
25/08,,-47
26/08,,-46
27/08,,-45
