Date,Real,Predict
29/06,8,8
30/06,10,10
01/07,11,11
02/07,13,13
03/07,16,16
04/07,26,26
05/07,38,38
06/07,39,39
07/07,41,41
08/07,42,42
09/07,43,42
10/07,44,43
11/07,45,44
12/07,51,45
13/07,53,51
14/07,57,53
15/07,117,57
16/07,122,117
17/07,127,122
18/07,133,127
19/07,143,133
20/07,146,143
21/07,187,146
22/07,219,187
23/07,261,219
24/07,289,260
25/07,361,288
26/07,430,360
27/07,490,429
28/07,531,489
29/07,745,530
30/07,820,744
31/07,921,819
01/08,1109,920
02/08,1250,1108
03/08,1369,1248
04/08,1519,1367
05/08,1636,1517
06/08,1743,1634
07/08,1911,1741
08/08,2053,1909
09/08,2122,2050
10/08,2229,2119
11/08,2330,2226
12/08,2437,2326
13/08,2548,2433
14/08,2663,2544
15/08,2770,2659
16/08,2866,2766
17/08,2962,2862
18/08,3057,2958
19/08,3157,3052
20/08,3269,3152
21/08,3333,3264
22/08,3452,3328
23/08,3543,3447
24/08,3587,3538
25/08,3701,3582
26/08,3719,3695
27/08,3840,3713
28/08,3938,3834
29/08,4050,3932
30/08,4189,4043
31/08,4323,4035
01/09,4450,4027
02/09,4545,4019
03/09,5010,4010
04/09,,4003
05/09,,3994
06/09,,3986
07/09,,3978
08/09,,3970
09/09,,3963
10/09,,3956
