Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,5
10/07,6,9
11/07,6,8
12/07,9,7
13/07,14,11
14/07,12,17
15/07,13,14
16/07,13,15
17/07,10,15
18/07,9,12
19/07,12,10
20/07,17,13
21/07,17,19
22/07,18,19
23/07,15,20
24/07,17,17
25/07,10,19
26/07,12,12
27/07,12,13
28/07,13,14
29/07,12,15
30/07,14,13
31/07,14,16
01/08,17,16
02/08,17,19
03/08,16,19
04/08,16,17
05/08,17,18
06/08,18,18
07/08,23,20
08/08,46,26
09/08,65,51
10/08,85,72
11/08,98,94
12/08,106,108
13/08,99,118
14/08,102,109
15/08,104,113
16/08,104,115
17/08,135,115
18/08,163,150
19/08,156,180
20/08,164,172
21/08,150,181
22/08,160,165
23/08,123,176
24/08,125,135
25/08,115,137
26/08,149,126
27/08,111,162
28/08,125,121
29/08,,132
30/08,,144
31/08,,158
01/09,,172
02/09,,187
03/09,,204
04/09,,223
05/09,,243
06/09,,266
07/09,,292
08/09,,321
09/09,,354
10/09,,390
11/09,,431
12/09,,477
