Date,Real,Predict
29/06,17,17
30/06,17,17
01/07,17,17
02/07,18,18
03/07,39,39
04/07,74,74
05/07,79,79
06/07,91,91
07/07,96,96
08/07,110,110
09/07,115,258
10/07,115,272
11/07,116,273
12/07,117,277
13/07,130,280
14/07,136,308
15/07,148,322
16/07,166,334
17/07,201,388
18/07,229,472
19/07,241,549
20/07,276,576
21/07,499,632
22/07,690,890
23/07,830,1097
24/07,1043,1229
25/07,1222,1442
26/07,1309,1617
27/07,1540,1712
28/07,1688,1980
29/07,1920,2101
30/07,2325,2301
31/07,2352,2656
01/08,2436,2680
02/08,2501,2752
03/08,2571,2809
04/08,2718,2871
05/08,2822,2996
06/08,2891,3086
07/08,2977,3148
08/08,3007,3221
09/08,3033,3247
10/08,3073,3272
11/08,3118,3306
12/08,3151,3347
13/08,3195,3377
14/08,3247,3417
15/08,3281,3462
16/08,3364,3495
17/08,3409,3566
18/08,3442,3605
19/08,3582,3635
20/08,3618,3763
21/08,3720,3795
22/08,3728,3888
23/08,3806,3896
24/08,3980,3975
25/08,4135,4146
26/08,4156,4300
27/08,4195,4320
28/08,4217,4360
29/08,4225,4382
30/08,4244,4421
31/08,4298,4367
01/09,4412,4250
02/09,4483,4091
03/09,4698,3900
04/09,,3689
05/09,,3465
06/09,,3237
07/09,,3011
08/09,,2791
09/09,,2581
10/09,,2382
11/09,,2196
12/09,,2023
13/09,,1863
