Date,Real,Predict
24/06,1,612
25/06,1,691
26/06,1,619
27/06,1,459
28/06,1,285
29/06,2,248
30/06,5,89
01/07,5,107
02/07,5,132
03/07,5,142
04/07,6,141
05/07,7,152
06/07,8,176
07/07,10,196
08/07,13,245
09/07,14,343
10/07,16,311
11/07,17,310
12/07,18,357
13/07,20,339
14/07,22,287
15/07,23,308
16/07,25,368
17/07,28,341
18/07,31,354
19/07,33,521
20/07,41,541
21/07,42,519
22/07,47,564
23/07,57,608
24/07,64,591
25/07,71,626
26/07,79,720
27/07,85,791
28/07,101,903
29/07,108,827
30/07,125,812
31/07,152,823
01/08,198,683
02/08,221,678
03/08,261,673
04/08,300,668
05/08,308,663
06/08,,659
07/08,,654
08/08,,650
09/08,,645
10/08,,641
11/08,,637
12/08,,632
