Date,Real,Predict
29/06,50,50
30/06,60,60
01/07,62,62
02/07,52,52
03/07,48,48
04/07,25,25
05/07,12,12
06/07,11,11
07/07,9,9
08/07,6,6
09/07,6,8
10/07,5,8
11/07,6,7
12/07,10,7
13/07,12,12
14/07,12,14
15/07,16,15
16/07,18,20
17/07,19,21
18/07,21,23
19/07,22,26
20/07,23,26
21/07,22,27
22/07,19,25
23/07,20,22
24/07,24,23
25/07,18,28
26/07,23,21
27/07,26,26
28/07,26,30
29/07,22,30
30/07,24,25
31/07,20,27
01/08,14,23
02/08,9,16
03/08,9,10
04/08,7,10
05/08,6,8
06/08,7,7
07/08,20,8
08/08,21,23
09/08,36,23
10/08,42,41
11/08,43,48
12/08,47,49
13/08,49,53
14/08,91,55
15/08,93,103
16/08,114,105
17/08,102,128
18/08,118,115
19/08,69,133
20/08,88,77
21/08,68,99
22/08,110,77
23/08,123,123
24/08,170,137
25/08,201,187
26/08,197,221
27/08,226,217
28/08,193,247
29/08,160,210
30/08,,230
31/08,,251
01/09,,275
02/09,,301
03/09,,329
04/09,,361
05/09,,395
06/09,,433
07/09,,475
08/09,,521
09/09,,571
10/09,,626
11/09,,686
12/09,,752
13/09,,825
