Date,Real,Predict
24/06,1,296
25/06,1,306
26/06,1,252
27/06,1,205
28/06,2,155
29/06,2,66
30/06,2,16
01/07,2,18
02/07,2,18
03/07,2,17
04/07,2,24
05/07,3,26
06/07,3,31
07/07,4,38
08/07,5,40
09/07,6,67
10/07,7,67
11/07,8,61
12/07,9,74
13/07,11,77
14/07,12,70
15/07,13,68
16/07,16,98
17/07,18,80
18/07,21,77
19/07,24,91
20/07,27,99
21/07,30,81
22/07,33,114
23/07,39,145
24/07,45,136
25/07,51,142
26/07,56,164
27/07,65,146
28/07,73,204
29/07,81,285
30/07,92,397
31/07,103,553
01/08,,767
02/08,,1064
03/08,,1473
04/08,,2032
05/08,,2783
06/08,,3782
07/08,,5083
