Date,Real,Predict
04/07,59,59
05/07,61,61
06/07,50,50
07/07,41,41
08/07,31,31
09/07,13,13
10/07,3,3
11/07,3,3
12/07,3,3
13/07,3,3
14/07,3,4
15/07,4,4
16/07,5,5
17/07,5,6
18/07,9,7
19/07,9,12
20/07,8,12
21/07,10,11
22/07,11,13
23/07,10,14
24/07,9,12
25/07,14,12
26/07,11,17
27/07,11,14
28/07,13,14
29/07,14,16
30/07,11,18
31/07,16,14
01/08,20,20
02/08,19,26
03/08,20,24
04/08,23,25
05/08,21,29
06/08,20,26
07/08,23,25
08/08,22,29
09/08,19,28
10/08,20,24
11/08,23,26
12/08,27,29
13/08,42,35
14/08,48,53
15/08,73,61
16/08,94,93
17/08,109,119
18/08,145,138
19/08,,183
20/08,,232
21/08,,293
22/08,,370
23/08,,468
24/08,,593
25/08,,749
26/08,,939
27/08,,1166
28/08,,1433
29/08,,1742
30/08,,2089
