Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,158
10/07,98,172
11/07,101,173
12/07,105,179
13/07,123,187
14/07,135,216
15/07,175,238
16/07,178,279
17/07,188,286
18/07,200,302
19/07,215,325
20/07,252,350
21/07,275,399
22/07,348,425
23/07,388,504
24/07,462,544
25/07,510,621
26/07,681,670
27/07,799,855
28/07,1137,986
29/07,1161,1306
30/07,1384,1330
31/07,1651,1547
01/08,1820,1808
02/08,2064,1970
03/08,2473,2208
04/08,2564,2608
05/08,2630,2696
06/08,2747,2759
07/08,2828,2874
08/08,3013,2952
09/08,3092,3133
10/08,3254,3212
11/08,3383,3369
12/08,3515,3497
13/08,3613,3629
14/08,3741,3726
15/08,3819,3850
16/08,3925,3930
17/08,4049,4032
18/08,4133,4153
19/08,4267,4236
20/08,4349,4369
21/08,4468,4450
22/08,4548,4567
23/08,4635,4650
24/08,4714,4741
25/08,4820,4823
26/08,4932,4932
27/08,5034,5044
28/08,5336,5149
29/08,5604,5457
30/08,5900,5740
31/08,6435,6051
01/09,6630,6570
02/09,6797,6682
03/09,7050,6774
04/09,7183,6848
05/09,7269,6904
06/09,7412,6943
07/09,,6969
08/09,,6982
09/09,,6983
10/09,,6976
11/09,,6961
12/09,,6940
13/09,,6916
14/09,,6891
15/09,,6868
16/09,,6850
