Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,70
10/07,35,74
11/07,37,75
12/07,39,80
13/07,43,86
14/07,48,95
15/07,69,107
16/07,78,129
17/07,88,154
18/07,97,175
19/07,109,198
20/07,116,224
21/07,221,234
22/07,338,361
23/07,418,494
24/07,477,576
25/07,617,639
26/07,865,787
27/07,902,1071
28/07,1192,1116
29/07,1344,1382
30/07,1385,1528
31/07,1411,1568
01/08,1489,1593
02/08,1562,1668
03/08,1676,1738
04/08,1734,1849
05/08,1785,1904
06/08,1878,1953
07/08,2020,2044
08/08,2097,2179
09/08,2205,2254
10/08,2258,2363
11/08,2316,2414
12/08,2377,2472
13/08,2433,2534
14/08,2523,2590
15/08,2560,2675
16/08,2629,2714
17/08,2688,2780
18/08,2746,2837
19/08,2813,2895
20/08,2879,2962
21/08,2949,3027
22/08,3087,3096
23/08,3119,3245
24/08,3311,3280
25/08,3390,3484
26/08,3682,3569
27/08,3863,3867
28/08,4065,4064
29/08,4208,4276
30/08,4323,4435
31/08,4361,4562
01/09,4589,4795
02/09,4765,5022
03/09,4949,5239
04/09,5077,5446
05/09,5188,5643
06/09,,5828
07/09,,6003
08/09,,6168
09/09,,6325
10/09,,6474
11/09,,6615
12/09,,6748
13/09,,6872
14/09,,6988
15/09,,7095
