Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,55
10/07,3,56
11/07,3,60
12/07,4,64
13/07,4,69
14/07,4,70
15/07,5,73
16/07,5,77
17/07,6,81
18/07,8,88
19/07,9,99
20/07,10,105
21/07,14,111
22/07,14,125
23/07,17,126
24/07,20,133
25/07,22,143
26/07,26,148
27/07,29,164
28/07,32,176
29/07,38,178
30/07,42,186
31/07,45,191
01/08,51,195
02/08,55,202
03/08,59,207
04/08,68,212
05/08,71,222
06/08,80,225
07/08,86,236
08/08,93,243
09/08,104,251
10/08,119,265
11/08,130,282
12/08,135,295
13/08,144,302
14/08,151,314
15/08,168,321
16/08,185,345
17/08,200,363
18/08,209,380
19/08,219,391
20/08,234,403
21/08,237,420
22/08,253,424
23/08,265,446
24/08,273,462
25/08,279,474
26/08,281,667
27/08,288,854
28/08,293,1035
29/08,296,1210
30/08,,1381
31/08,,1546
01/09,,1707
02/09,,1862
03/09,,2013
04/09,,2159
05/09,,2300
