Date,Real,Predict
30/06,177,177
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,29
10/07,194,110
11/07,3,190
12/07,19,2
13/07,338,22
14/07,181,342
15/07,19,180
16/07,140,19
17/07,323,142
18/07,431,321
19/07,368,430
20/07,443,371
21/07,786,443
22/07,489,787
23/07,504,498
24/07,629,498
25/07,205,629
26/07,444,205
27/07,969,444
28/07,680,961
29/07,328,662
30/07,468,325
31/07,1217,460
01/08,548,1189
02/08,256,530
03/08,104,247
04/08,91,101
05/08,44,89
06/08,71,43
07/08,72,69
08/08,94,69
09/08,103,91
10/08,71,101
11/08,85,70
12/08,82,83
13/08,79,80
14/08,107,78
15/08,73,104
16/08,61,72
17/08,50,60
18/08,98,50
19/08,84,96
20/08,84,81
21/08,107,82
22/08,84,105
23/08,109,83
24/08,205,107
25/08,92,203
26/08,273,92
27/08,312,271
28/08,94,309
29/08,154,95
30/08,50,157
31/08,47,52
01/09,86,2
02/09,202,128
03/09,704,276
04/09,88,391
05/09,598,452
06/09,,486
07/09,,551
08/09,,620
09/09,,719
10/09,,796
11/09,,831
12/09,,869
13/09,,911
14/09,,952
15/09,,1000
