Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,272
10/07,152,285
11/07,152,302
12/07,153,302
13/07,184,305
14/07,198,352
15/07,208,375
16/07,216,385
17/07,242,401
18/07,270,443
19/07,301,494
20/07,369,543
21/07,602,630
22/07,777,880
23/07,1063,1061
24/07,1352,1341
25/07,1453,1631
26/07,1608,1731
27/07,1896,1893
28/07,2685,2203
29/07,2962,2932
30/07,3320,3193
31/07,4237,3533
01/08,4713,4405
02/08,4907,4852
03/08,4986,5036
04/08,5064,5112
05/08,5099,5185
06/08,5150,5218
07/08,5212,5267
08/08,5281,5325
09/08,5338,5391
10/08,5392,5446
11/08,5444,5497
12/08,5491,5547
13/08,5540,5593
14/08,5628,5640
15/08,5663,5723
16/08,5713,5758
17/08,5749,5805
18/08,5810,5839
19/08,5860,5898
20/08,5916,5946
21/08,5983,6000
22/08,6018,6064
23/08,6061,6099
24/08,6153,6143
25/08,6193,6235
26/08,6342,6275
27/08,6472,6420
28/08,6518,6552
29/08,6577,6597
30/08,6597,6657
31/08,6632,6703
01/09,6678,6740
02/09,6784,6776
03/09,7253,6817
04/09,,6877
05/09,,6982
06/09,,7185
07/09,,7589
08/09,,8351
09/09,,9651
10/09,,11633
11/09,,14204
12/09,,17271
13/09,,20742
