Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,6
10/07,6,11
11/07,6,9
12/07,9,8
13/07,14,13
14/07,12,20
15/07,13,16
16/07,13,17
17/07,10,17
18/07,9,13
19/07,12,12
20/07,17,15
21/07,17,22
22/07,18,22
23/07,15,23
24/07,17,20
25/07,10,21
26/07,12,13
27/07,12,15
28/07,13,15
29/07,12,17
30/07,14,15
31/07,14,18
01/08,17,18
02/08,17,21
03/08,16,21
04/08,16,19
05/08,17,20
06/08,18,20
07/08,23,23
08/08,46,29
09/08,65,57
10/08,85,80
11/08,98,105
12/08,106,120
13/08,99,130
14/08,102,121
15/08,104,125
16/08,104,127
17/08,135,128
18/08,163,165
19/08,156,199
20/08,164,190
21/08,150,200
22/08,160,182
23/08,155,194
24/08,192,187
25/08,228,230
26/08,257,272
27/08,247,305
28/08,241,292
29/08,324,283
30/08,312,378
31/08,338,362
01/09,,420
02/09,,487
03/09,,563
04/09,,649
05/09,,747
06/09,,859
07/09,,988
08/09,,1134
09/09,,1302
10/09,,1494
11/09,,1714
12/09,,1964
13/09,,2250
14/09,,2576
15/09,,2947
