Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,6
10/07,6,10
11/07,6,8
12/07,9,7
13/07,14,12
14/07,12,18
15/07,13,15
16/07,13,16
17/07,10,17
18/07,9,13
19/07,12,12
20/07,17,15
21/07,17,22
22/07,18,21
23/07,15,23
24/07,17,20
25/07,10,21
26/07,12,13
27/07,12,15
28/07,13,16
29/07,12,17
30/07,14,15
31/07,14,18
01/08,17,18
02/08,17,21
03/08,16,21
04/08,16,20
05/08,17,21
06/08,18,21
07/08,23,23
08/08,46,30
09/08,65,59
10/08,85,83
11/08,98,108
12/08,106,124
13/08,99,135
14/08,102,125
15/08,104,130
16/08,104,132
17/08,135,133
18/08,163,172
19/08,156,207
20/08,164,198
21/08,150,208
22/08,160,190
23/08,155,203
24/08,192,197
25/08,,244
26/08,,311
27/08,,406
28/08,,549
29/08,,752
30/08,,1051
31/08,,1416
01/09,,1868
02/09,,2463
03/09,,3147
04/09,,3974
05/09,,4915
