Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,25
10/07,2,26
11/07,2,26
12/07,3,27
13/07,3,30
14/07,3,31
15/07,4,32
16/07,5,34
17/07,6,37
18/07,7,40
19/07,8,43
20/07,8,46
21/07,10,47
22/07,11,51
23/07,12,54
24/07,13,55
25/07,16,57
26/07,18,62
27/07,20,67
28/07,21,72
29/07,27,73
30/07,30,80
31/07,34,83
01/08,43,88
02/08,51,98
03/08,57,106
04/08,69,113
05/08,77,126
06/08,85,134
07/08,94,143
08/08,106,152
09/08,114,165
10/08,125,175
11/08,138,186
12/08,149,200
13/08,160,213
14/08,170,225
15/08,184,236
16/08,195,252
17/08,206,263
18/08,217,275
19/08,229,287
20/08,245,300
21/08,252,317
22/08,274,325
23/08,292,351
24/08,298,372
25/08,311,379
26/08,313,395
27/08,329,502
28/08,339,629
29/08,352,778
30/08,366,943
31/08,,1120
01/09,,1312
02/09,,1538
03/09,,1837
04/09,,2254
05/09,,2749
06/09,,3742
