Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,61
10/07,35,65
11/07,37,65
12/07,39,69
13/07,43,75
14/07,48,82
15/07,69,93
16/07,78,114
17/07,88,136
18/07,97,155
19/07,109,175
20/07,116,198
21/07,221,208
22/07,338,328
23/07,418,456
24/07,477,536
25/07,617,597
26/07,865,740
27/07,902,1012
28/07,1192,1054
29/07,1344,1320
30/07,1385,1463
31/07,1411,1501
01/08,1489,1526
02/08,1562,1599
03/08,1676,1668
04/08,1734,1777
05/08,1785,1832
06/08,1878,1880
07/08,2020,1970
08/08,2097,2104
09/08,2205,2177
10/08,2258,2285
11/08,2316,2335
12/08,2377,2392
13/08,2433,2452
14/08,2523,2507
15/08,2560,2592
16/08,2629,2630
17/08,2688,2695
18/08,2746,2751
19/08,2813,2808
20/08,2879,2874
21/08,2949,2938
22/08,3087,3006
23/08,3119,3150
24/08,3311,3184
25/08,3390,3382
26/08,3682,3464
27/08,3863,3756
28/08,4065,3946
29/08,4208,4152
30/08,4323,4306
31/08,4361,4429
01/09,4589,4502
02/09,4765,4547
03/09,4949,4569
04/09,5077,4570
05/09,5188,4553
06/09,,4523
07/09,,4481
08/09,,4430
09/09,,4372
10/09,,4309
11/09,,4242
12/09,,4173
13/09,,4102
14/09,,4030
15/09,,3958
