Date,Real,Predict
24/06,0,134
25/06,0,194
26/06,0,186
27/06,0,126
28/06,0,88
29/06,0,69
30/06,0,6
01/07,0,12
02/07,0,13
03/07,0,25
04/07,0,25
05/07,1,32
06/07,1,36
07/07,2,31
08/07,3,32
09/07,4,29
10/07,5,30
11/07,6,32
12/07,8,37
13/07,10,44
14/07,11,52
15/07,12,46
16/07,15,57
17/07,18,59
18/07,21,63
19/07,24,71
20/07,27,82
21/07,31,66
22/07,35,87
23/07,41,78
24/07,47,137
25/07,54,149
26/07,60,168
27/07,69,170
28/07,78,172
29/07,87,174
30/07,98,176
31/07,,178
01/08,,180
02/08,,182
03/08,,184
04/08,,186
05/08,,188
06/08,,190
