Date,Real,Predict
29/06,503,503
30/06,608,608
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,76
10/07,82,88
11/07,43,81
12/07,8,42
13/07,10,7
14/07,106,9
15/07,8,105
16/07,100,8
17/07,64,99
18/07,182,63
19/07,61,180
20/07,155,60
21/07,87,152
22/07,213,85
23/07,63,208
24/07,233,60
25/07,105,226
26/07,174,101
27/07,98,169
28/07,99,96
29/07,259,94
30/07,135,251
31/07,20,131
01/08,110,21
02/08,137,107
03/08,98,136
04/08,162,96
05/08,44,158
06/08,221,42
07/08,106,215
08/08,122,106
09/08,187,118
10/08,207,179
11/08,136,200
12/08,156,131
13/08,274,148
14/08,314,264
15/08,157,297
16/08,199,150
17/08,332,188
18/08,212,323
19/08,287,209
20/08,184,284
21/08,327,179
22/08,140,320
23/08,304,136
24/08,268,294
25/08,529,260
26/08,429,544
27/08,528,437
28/08,767,-89
29/08,778,-118
30/08,761,-99
31/08,568,-95
01/09,,-81
02/09,,-63
03/09,,-51
04/09,,-40
05/09,,-38
06/09,,-38
07/09,,-38
