Date,Real,Predict
30/06,25,25
01/07,8,8
02/07,80,80
03/07,37,37
04/07,128,128
05/07,90,90
06/07,94,94
07/07,255,255
08/07,36,36
09/07,7,-2
10/07,32,17
11/07,10,37
12/07,77,8
13/07,41,77
14/07,124,39
15/07,77,125
16/07,91,76
17/07,60,91
18/07,99,60
19/07,174,102
20/07,93,178
21/07,74,95
22/07,116,73
23/07,189,114
24/07,347,186
25/07,31,344
26/07,234,36
27/07,49,234
28/07,226,50
29/07,223,215
30/07,228,216
31/07,50,223
01/08,379,49
02/08,279,366
03/08,193,267
04/08,24,183
05/08,183,20
06/08,87,175
07/08,134,83
08/08,117,129
09/08,105,112
10/08,66,101
11/08,53,67
12/08,288,53
13/08,44,282
14/08,256,43
15/08,159,251
16/08,28,156
17/08,169,26
18/08,17,165
19/08,317,18
20/08,116,305
21/08,153,114
22/08,34,151
23/08,142,38
24/08,103,159
25/08,203,120
26/08,33,199
27/08,362,26
28/08,322,357
29/08,283,320
30/08,550,283
31/08,430,543
01/09,382,-74
02/09,531,-85
03/09,121,-95
04/09,322,-102
05/09,253,-106
06/09,,-108
07/09,,-111
08/09,,-113
09/09,,-115
10/09,,-116
11/09,,-116
12/09,,-116
13/09,,-115
14/09,,-114
15/09,,-113
