Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,158
10/07,98,173
11/07,101,173
12/07,105,179
13/07,123,187
14/07,135,216
15/07,175,238
16/07,178,279
17/07,188,286
18/07,200,302
19/07,215,325
20/07,252,350
21/07,275,400
22/07,348,426
23/07,388,505
24/07,462,546
25/07,510,623
26/07,681,672
27/07,799,859
28/07,1137,991
29/07,1161,1314
30/07,1384,1337
31/07,1651,1557
01/08,1820,1821
02/08,2064,1985
03/08,2473,2225
04/08,2564,2628
05/08,2630,2717
06/08,2747,2782
07/08,2828,2897
08/08,3013,2976
09/08,3092,3159
10/08,3254,3239
11/08,3383,3398
12/08,3515,3527
13/08,3613,3660
14/08,3741,3758
15/08,3819,3883
16/08,3925,3963
17/08,4049,4067
18/08,4133,4189
19/08,4267,4273
20/08,4349,4408
21/08,4468,4489
22/08,4548,4607
23/08,4635,4691
24/08,4714,4783
25/08,4820,4865
26/08,4932,4975
27/08,5034,5089
28/08,5336,5196
29/08,5604,5507
30/08,5900,5792
31/08,6435,6106
01/09,6630,6630
02/09,6797,6798
03/09,7050,6939
04/09,7183,7056
05/09,7269,7150
06/09,7412,7223
07/09,,7276
08/09,,7312
09/09,,7330
10/09,,7333
11/09,,7322
12/09,,7298
13/09,,7262
14/09,,7216
15/09,,7161
16/09,,7097
