Date,Real,Predict
29/06,17,17
30/06,17,17
01/07,17,17
02/07,18,18
03/07,39,39
04/07,74,74
05/07,79,79
06/07,91,91
07/07,96,96
08/07,110,110
09/07,115,224
10/07,115,236
11/07,116,237
12/07,117,240
13/07,130,243
14/07,136,268
15/07,148,280
16/07,166,292
17/07,201,338
18/07,229,411
19/07,241,477
20/07,276,501
21/07,499,551
22/07,690,797
23/07,830,996
24/07,1043,1126
25/07,1222,1334
26/07,1309,1506
27/07,1540,1597
28/07,1688,1852
29/07,1920,1975
30/07,2325,2176
31/07,2352,2532
01/08,2436,2557
02/08,2501,2629
03/08,2571,2686
04/08,2718,2748
05/08,2822,2874
06/08,2891,2965
07/08,2977,3026
08/08,3007,3100
09/08,3033,3127
10/08,3073,3151
11/08,3118,3185
12/08,3151,3226
13/08,3195,3256
14/08,3247,3296
15/08,3281,3341
16/08,3364,3374
17/08,3409,3445
18/08,3442,3485
19/08,3582,3514
20/08,3618,3642
21/08,3720,3674
22/08,3728,3766
23/08,3806,3774
24/08,3980,3851
25/08,4135,4019
26/08,4156,4170
27/08,4195,4189
28/08,4217,4228
29/08,4225,4248
30/08,4244,4222
31/08,4298,4151
01/09,4412,4039
02/09,4483,3889
03/09,4698,3719
04/09,,3541
05/09,,3364
06/09,,3192
07/09,,3026
08/09,,2868
09/09,,2718
10/09,,2575
11/09,,2440
12/09,,2312
13/09,,2192
