Date,Real,Predict
29/06,122,122
30/06,138,138
01/07,123,123
02/07,91,91
03/07,57,57
04/07,49,49
05/07,17,17
06/07,21,21
07/07,26,26
08/07,28,28
09/07,30,29
10/07,35,31
11/07,39,36
12/07,49,41
13/07,69,51
14/07,62,71
15/07,62,65
16/07,72,64
17/07,68,74
18/07,57,71
19/07,62,60
20/07,74,64
21/07,68,77
22/07,71,71
23/07,105,74
24/07,109,108
25/07,104,113
26/07,113,108
27/07,122,117
28/07,119,127
29/07,126,123
30/07,145,130
31/07,159,150
01/08,182,165
02/08,166,188
03/08,163,173
04/08,165,169
05/08,137,172
06/08,139,142
07/08,159,144
08/08,174,165
09/08,174,181
10/08,201,181
11/08,174,209
12/08,156,181
13/08,149,161
14/08,152,155
15/08,141,158
16/08,163,146
17/08,151,169
18/08,173,156
19/08,,179
20/08,,186
21/08,,193
22/08,,200
23/08,,207
24/08,,214
25/08,,222
26/08,,230
27/08,,238
28/08,,247
29/08,,256
30/08,,265
