Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,149
10/07,98,163
11/07,101,163
12/07,105,169
13/07,123,177
14/07,135,204
15/07,175,225
16/07,178,266
17/07,188,272
18/07,200,288
19/07,215,309
20/07,252,333
21/07,275,381
22/07,348,406
23/07,388,484
24/07,462,525
25/07,510,601
26/07,681,651
27/07,799,834
28/07,1137,964
29/07,1161,1289
30/07,1384,1312
31/07,1651,1532
01/08,1820,1795
02/08,2064,1960
03/08,2473,2200
04/08,2564,2603
05/08,2630,2692
06/08,2747,2757
07/08,2828,2873
08/08,3013,2952
09/08,3092,3134
10/08,3254,3214
11/08,3383,3373
12/08,3515,3502
13/08,3613,3634
14/08,3741,3732
15/08,3819,3858
16/08,3925,3937
17/08,4049,4041
18/08,4133,4163
19/08,4267,4247
20/08,4349,4381
21/08,4468,4462
22/08,4548,4581
23/08,4635,4664
24/08,4714,4755
25/08,4820,4836
26/08,4932,4945
27/08,5034,5058
28/08,5336,5164
29/08,5604,5472
30/08,5900,5754
31/08,6435,6064
01/09,6630,6224
02/09,6797,6379
03/09,7050,6528
04/09,7183,6673
05/09,7269,6815
06/09,,6953
07/09,,7088
08/09,,7220
09/09,,7349
10/09,,7476
11/09,,7599
12/09,,7720
13/09,,7839
14/09,,7954
15/09,,8068
