Date,Real,Predict
29/06,50,50
30/06,60,60
01/07,62,62
02/07,52,52
03/07,48,48
04/07,25,25
05/07,12,12
06/07,11,11
07/07,9,9
08/07,6,6
09/07,6,8
10/07,5,8
11/07,6,7
12/07,10,7
13/07,12,12
14/07,12,15
15/07,16,15
16/07,18,21
17/07,19,22
18/07,21,24
19/07,22,27
20/07,23,27
21/07,22,28
22/07,19,26
23/07,20,23
24/07,24,24
25/07,18,29
26/07,23,22
27/07,26,27
28/07,26,31
29/07,22,31
30/07,24,26
31/07,20,28
01/08,14,23
02/08,9,17
03/08,9,11
04/08,7,10
05/08,6,9
06/08,7,7
07/08,20,9
08/08,21,24
09/08,36,24
10/08,42,42
11/08,43,49
12/08,47,50
13/08,49,55
14/08,91,57
15/08,93,106
16/08,114,108
17/08,102,132
18/08,118,118
19/08,69,136
20/08,88,79
21/08,68,101
22/08,110,78
23/08,123,126
24/08,170,140
25/08,201,192
26/08,197,227
27/08,226,222
28/08,193,252
29/08,160,215
30/08,,239
31/08,,267
01/09,,297
02/09,,331
03/09,,369
04/09,,411
05/09,,458
06/09,,510
07/09,,567
08/09,,631
09/09,,702
10/09,,780
11/09,,867
12/09,,963
13/09,,1069
