Date,Real,Predict
29/06,12,12
30/06,15,15
01/07,17,17
02/07,19,19
03/07,26,26
04/07,50,50
05/07,56,56
06/07,67,67
07/07,70,70
08/07,71,71
09/07,73,110
10/07,74,113
11/07,77,116
12/07,80,120
13/07,85,125
14/07,92,131
15/07,123,141
16/07,126,173
17/07,131,177
18/07,138,184
19/07,146,194
20/07,176,205
21/07,187,240
22/07,266,251
23/07,440,334
24/07,482,512
25/07,561,556
26/07,644,637
27/07,725,724
28/07,1150,811
29/07,1203,1234
30/07,1244,1287
31/07,1288,1328
01/08,1422,1372
02/08,1606,1506
03/08,1934,1692
04/08,2159,2022
05/08,2280,2247
06/08,2445,2369
07/08,2564,2535
08/08,2697,2655
09/08,2796,2789
10/08,2980,2890
11/08,3022,3075
12/08,3123,3117
13/08,3268,3220
14/08,3403,3367
15/08,3548,3503
16/08,3694,3652
17/08,3805,3798
18/08,3985,3910
19/08,4127,4092
20/08,4250,4203
21/08,4324,4317
22/08,4422,4433
23/08,4543,4553
24/08,,4676
25/08,,4803
26/08,,4933
27/08,,5066
28/08,,5203
29/08,,5343
30/08,,5488
