Date,Real,Predict
29/06,18,18
30/06,23,23
01/07,26,26
02/07,29,29
03/07,52,52
04/07,81,81
05/07,103,103
06/07,109,109
07/07,110,110
08/07,111,111
09/07,129,247
10/07,132,281
11/07,138,290
12/07,149,302
13/07,166,326
14/07,178,354
15/07,288,376
16/07,300,487
17/07,312,512
18/07,322,533
19/07,353,552
20/07,374,604
21/07,410,632
22/07,502,672
23/07,611,770
24/07,695,878
25/07,933,964
26/07,971,1205
27/07,1108,1246
28/07,1498,1398
29/07,1743,1761
30/07,1921,1995
31/07,2129,2166
01/08,2244,2367
02/08,2547,2476
03/08,2686,2768
04/08,2898,2902
05/08,3276,3103
06/08,3871,3465
07/08,4214,4039
08/08,4716,4365
09/08,5098,4848
10/08,5205,5227
11/08,5403,5330
12/08,5605,5524
13/08,5740,5724
14/08,5930,5856
15/08,6030,6037
16/08,6149,6138
17/08,6289,6251
18/08,6382,6386
19/08,6513,6477
20/08,6622,6605
21/08,6770,6711
22/08,6830,6856
23/08,6933,6917
24/08,6961,7024
25/08,7081,7050
26/08,7251,7172
27/08,7330,7341
28/08,7431,7422
29/08,7499,7524
30/08,7579,7595
31/08,7723,7678
01/09,7886,7816
02/09,8046,7893
03/09,8253,7956
04/09,8405,8007
05/09,8555,8044
06/09,8754,8067
07/09,,8075
08/09,,8070
09/09,,8050
10/09,,8019
11/09,,7975
12/09,,7920
13/09,,7856
14/09,,7782
15/09,,7701
16/09,,7613
