Date,Real,Predict
24/06,0,213
25/06,0,231
26/06,0,255
27/06,0,292
28/06,0,182
29/06,1,176
30/06,2,163
01/07,2,156
02/07,2,106
03/07,3,103
04/07,3,147
05/07,3,73
06/07,3,73
07/07,3,64
08/07,5,74
09/07,5,115
10/07,5,140
11/07,7,172
12/07,11,244
13/07,16,243
14/07,17,236
15/07,18,209
16/07,29,233
17/07,35,146
18/07,39,189
19/07,44,172
20/07,50,209
21/07,53,155
22/07,61,171
23/07,65,150
24/07,72,221
25/07,89,223
26/07,90,242
27/07,94,254
28/07,97,242
29/07,101,186
30/07,113,158
31/07,120,160
01/08,125,175
02/08,131,247
03/08,133,347
04/08,136,482
05/08,139,664
06/08,,902
07/08,,1210
08/08,,1608
09/08,,2120
10/08,,2786
11/08,,3668
12/08,,4822
