Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,85
10/07,2,86
11/07,2,89
12/07,3,90
13/07,3,100
14/07,3,102
15/07,4,106
16/07,5,111
17/07,6,120
18/07,7,126
19/07,8,134
20/07,8,144
21/07,10,145
22/07,11,155
23/07,12,161
24/07,13,165
25/07,16,168
26/07,18,177
27/07,20,190
28/07,21,203
29/07,27,204
30/07,30,213
31/07,34,217
01/08,43,224
02/08,51,234
03/08,57,246
04/08,69,254
05/08,77,267
06/08,85,277
07/08,94,288
08/08,106,299
09/08,114,314
10/08,125,326
11/08,138,338
12/08,149,356
13/08,160,373
14/08,170,388
15/08,184,400
16/08,195,422
17/08,206,434
18/08,217,708
19/08,229,1011
20/08,245,1336
21/08,252,1677
22/08,,2033
23/08,,2399
24/08,,2774
25/08,,3159
26/08,,3554
27/08,,3960
28/08,,4381
