Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,7
10/07,6,12
11/07,6,10
12/07,9,9
13/07,14,15
14/07,12,22
15/07,13,18
16/07,13,19
17/07,10,19
18/07,9,15
19/07,12,13
20/07,17,17
21/07,17,25
22/07,18,24
23/07,15,26
24/07,17,22
25/07,10,24
26/07,12,15
27/07,12,16
28/07,13,17
29/07,12,18
30/07,14,17
31/07,14,20
01/08,17,20
02/08,17,23
03/08,16,23
04/08,16,22
05/08,17,22
06/08,18,23
07/08,23,25
08/08,46,32
09/08,65,63
10/08,85,90
11/08,98,117
12/08,106,134
13/08,99,145
14/08,102,135
15/08,104,140
16/08,104,142
17/08,135,143
18/08,163,185
19/08,156,222
20/08,164,212
21/08,150,222
22/08,160,202
23/08,123,213
24/08,125,161
25/08,115,163
26/08,149,149
27/08,111,191
28/08,125,141
29/08,,181
30/08,,232
31/08,,297
01/09,,382
02/09,,492
03/09,,635
04/09,,822
05/09,,1064
06/09,,1380
07/09,,1792
08/09,,2327
09/09,,3023
10/09,,3925
11/09,,5085
12/09,,6571
