Date,Real,Predict
24/06,0,449
25/06,0,518
26/06,0,481
27/06,0,414
28/06,0,228
29/06,1,90
30/06,2,22
01/07,2,30
02/07,2,32
03/07,2,42
04/07,3,46
05/07,3,42
06/07,3,45
07/07,4,43
08/07,7,54
09/07,8,75
10/07,9,72
11/07,9,77
12/07,10,100
13/07,12,101
14/07,13,95
15/07,14,123
16/07,15,143
17/07,17,131
18/07,18,138
19/07,20,148
20/07,22,138
21/07,28,126
22/07,32,128
23/07,41,123
24/07,42,114
25/07,51,126
26/07,61,125
27/07,69,138
28/07,82,157
29/07,103,180
30/07,110,185
31/07,115,218
01/08,124,234
02/08,129,254
03/08,144,276
04/08,152,302
05/08,,332
06/08,,364
07/08,,399
08/08,,434
09/08,,471
10/08,,511
11/08,,553
