Date,Real,Predict
29/06,17,17
30/06,17,17
01/07,17,17
02/07,18,18
03/07,39,39
04/07,74,74
05/07,79,79
06/07,91,91
07/07,96,96
08/07,110,110
09/07,115,240
10/07,115,253
11/07,116,254
12/07,117,257
13/07,130,262
14/07,136,288
15/07,148,302
16/07,166,312
17/07,201,362
18/07,229,441
19/07,241,513
20/07,276,538
21/07,499,591
22/07,690,841
23/07,830,1042
24/07,1043,1170
25/07,1222,1376
26/07,1309,1547
27/07,1540,1639
28/07,1688,1898
29/07,1920,2018
30/07,2325,2217
31/07,2352,2568
01/08,2436,2592
02/08,2501,2663
03/08,2571,2719
04/08,2718,2779
05/08,2822,2904
06/08,2891,2994
07/08,2977,3054
08/08,3007,3127
09/08,3033,3153
10/08,3073,3177
11/08,3118,3211
12/08,3151,3252
13/08,3195,3282
14/08,3247,3321
15/08,3281,3366
16/08,3364,3398
17/08,3409,3468
18/08,3442,3508
19/08,3582,3537
20/08,3618,3664
21/08,3720,3695
22/08,3728,3787
23/08,3806,3795
24/08,3980,3873
25/08,4135,4041
26/08,4156,4193
27/08,4195,4213
28/08,4217,4252
29/08,4225,4273
30/08,4244,4271
31/08,4298,4226
01/09,4412,4141
02/09,4483,4018
03/09,4698,3868
04/09,,3700
05/09,,3529
06/09,,3367
07/09,,3220
08/09,,3090
09/09,,2970
10/09,,2860
11/09,,2759
12/09,,2667
13/09,,2583
