Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,196
10/07,98,215
11/07,101,215
12/07,105,223
13/07,123,234
14/07,135,269
15/07,175,296
16/07,178,336
17/07,188,344
18/07,200,365
19/07,215,394
20/07,252,424
21/07,275,480
22/07,348,506
23/07,388,586
24/07,462,626
25/07,510,702
26/07,681,750
27/07,799,939
28/07,1137,1075
29/07,1161,1376
30/07,1384,1398
31/07,1651,1607
01/08,1820,1857
02/08,2064,2012
03/08,2473,2240
04/08,2564,2623
05/08,2630,2707
06/08,2747,2768
07/08,2828,2878
08/08,3013,2953
09/08,3092,3126
10/08,3254,3203
11/08,3383,3354
12/08,3515,3478
13/08,3613,3607
14/08,3741,3701
15/08,3819,3819
16/08,3925,3897
17/08,4049,3995
18/08,4133,4111
19/08,4267,4191
20/08,4349,4321
21/08,4468,4398
22/08,4548,4512
23/08,4635,4594
24/08,4714,4685
25/08,4820,4766
26/08,4932,4874
27/08,5034,4983
28/08,5336,5089
29/08,5604,5393
30/08,5900,5678
31/08,6435,5990
01/09,6630,6042
02/09,6797,6064
03/09,7050,6062
04/09,7183,6047
05/09,7269,6034
06/09,,6047
07/09,,6117
08/09,,6257
09/09,,6452
10/09,,6695
11/09,,6977
12/09,,7292
13/09,,7633
14/09,,7995
15/09,,8372
