Date,Real,Predict
29/06,4,4
30/06,5,5
01/07,5,5
02/07,6,6
03/07,11,11
04/07,16,16
05/07,22,22
06/07,23,23
07/07,26,26
08/07,26,26
09/07,27,36
10/07,27,37
11/07,28,37
12/07,32,39
13/07,37,44
14/07,39,49
15/07,75,52
16/07,75,88
17/07,78,88
18/07,86,92
19/07,89,102
20/07,91,106
21/07,129,108
22/07,163,147
23/07,276,182
24/07,319,295
25/07,329,339
26/07,371,349
27/07,376,392
28/07,545,397
29/07,688,565
30/07,751,707
31/07,933,770
01/08,980,951
02/08,1066,998
03/08,1435,1083
04/08,1588,1451
05/08,1746,1603
06/08,1922,1761
07/08,1992,1937
08/08,2169,2006
09/08,2344,2182
10/08,2583,2358
11/08,2614,2597
12/08,2689,2628
13/08,2748,2702
14/08,2976,2762
15/08,3077,2989
16/08,3256,3092
17/08,3365,3270
18/08,3457,3379
19/08,3590,3470
20/08,3738,3603
21/08,3938,3751
22/08,3963,3953
23/08,4108,3979
24/08,4243,4127
25/08,4347,4263
26/08,4496,4369
27/08,4664,4518
28/08,4782,4686
29/08,4877,4803
30/08,4973,4899
31/08,4985,4925
01/09,5048,4957
02/09,5120,4997
03/09,5299,5048
04/09,,5112
05/09,,5190
06/09,,5279
07/09,,5375
08/09,,5471
09/09,,5563
10/09,,5648
