Date,Real,Predict
04/07,127,127
05/07,123,123
06/07,106,106
07/07,92,92
08/07,68,68
09/07,47,47
10/07,34,34
11/07,28,28
12/07,24,24
13/07,28,28
14/07,32,28
15/07,36,32
16/07,44,37
17/07,51,45
18/07,56,51
19/07,63,57
20/07,67,63
21/07,64,67
22/07,64,65
23/07,66,64
24/07,66,67
25/07,66,66
26/07,76,67
27/07,85,76
28/07,91,86
29/07,100,92
30/07,110,101
31/07,113,111
01/08,117,114
02/08,125,117
03/08,134,125
04/08,146,134
05/08,155,146
06/08,163,156
07/08,167,163
08/08,163,168
09/08,154,163
10/08,153,155
11/08,155,153
12/08,157,155
13/08,169,157
14/08,177,169
15/08,176,176
16/08,141,175
17/08,106,141
18/08,,106
19/08,,107
20/08,,108
21/08,,109
22/08,,110
23/08,,112
24/08,,113
25/08,,115
26/08,,116
27/08,,118
28/08,,119
29/08,,120
