Date,Real,Predict
29/06,1136,1136
30/06,1256,1256
01/07,131,131
02/07,189,189
03/07,175,175
04/07,112,112
05/07,240,240
06/07,35,35
07/07,18,18
08/07,7,7
09/07,252,186
10/07,102,251
11/07,108,102
12/07,205,107
13/07,186,205
14/07,165,188
15/07,205,163
16/07,216,204
17/07,146,217
18/07,153,145
19/07,364,151
20/07,136,364
21/07,123,137
22/07,259,122
23/07,193,258
24/07,182,197
25/07,484,181
26/07,110,482
27/07,462,111
28/07,336,462
29/07,290,333
30/07,233,290
31/07,276,236
01/08,132,278
02/08,400,136
03/08,183,397
04/08,249,182
05/08,480,250
06/08,831,474
07/08,400,828
08/08,681,401
09/08,686,681
10/08,141,683
11/08,322,145
12/08,356,317
13/08,216,354
14/08,232,216
15/08,207,233
16/08,145,205
17/08,193,149
18/08,150,190
19/08,221,153
20/08,165,201
21/08,236,207
22/08,144,214
23/08,262,223
24/08,,236
25/08,,251
26/08,,271
27/08,,296
28/08,,327
29/08,,365
30/08,,411
