Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,84
10/07,29,85
11/07,32,89
12/07,37,100
13/07,37,118
14/07,42,118
15/07,93,132
16/07,96,182
17/07,96,193
18/07,100,194
19/07,104,205
20/07,111,216
21/07,121,228
22/07,137,240
23/07,173,258
24/07,207,293
25/07,210,328
26/07,225,331
27/07,242,348
28/07,287,369
29/07,318,406
30/07,342,433
31/07,414,455
01/08,464,520
02/08,518,563
03/08,561,612
04/08,606,650
05/08,650,689
06/08,661,728
07/08,670,738
08/08,682,746
09/08,688,757
10/08,766,763
11/08,772,832
12/08,849,837
13/08,865,911
14/08,936,926
15/08,973,988
16/08,1030,1025
17/08,1050,1075
18/08,1142,1093
19/08,1191,1179
20/08,1244,1225
21/08,1309,1274
22/08,1359,1334
23/08,1377,1387
24/08,1448,1406
25/08,1506,1479
26/08,1568,1539
27/08,1644,1599
28/08,1671,1679
29/08,1692,1706
30/08,1721,1712
31/08,1790,1695
01/09,1832,1662
02/09,1916,1617
03/09,1991,1563
04/09,,1504
05/09,,1440
06/09,,1377
07/09,,1317
08/09,,1263
09/09,,1217
10/09,,1179
11/09,,1151
12/09,,1130
13/09,,1116
