Date,Real,Predict
30/06,25,25
01/07,8,8
02/07,80,80
03/07,37,37
04/07,128,128
05/07,90,90
06/07,94,94
07/07,255,255
08/07,36,36
09/07,7,1
10/07,32,59
11/07,10,64
12/07,77,22
13/07,41,93
14/07,124,31
15/07,77,125
16/07,91,73
17/07,60,92
18/07,99,62
19/07,174,112
20/07,93,199
21/07,74,113
22/07,116,85
23/07,189,120
24/07,347,189
25/07,31,349
26/07,234,64
27/07,49,254
28/07,226,72
29/07,223,207
30/07,228,214
31/07,50,218
01/08,379,46
02/08,279,350
03/08,193,246
04/08,24,157
05/08,183,7
06/08,87,162
07/08,134,77
08/08,117,126
09/08,105,110
10/08,66,100
11/08,53,72
12/08,288,57
13/08,44,281
14/08,256,46
15/08,159,248
16/08,28,157
17/08,169,23
18/08,17,164
19/08,317,19
20/08,116,299
21/08,153,112
22/08,34,152
23/08,142,43
24/08,103,198
25/08,203,204
26/08,33,227
27/08,362,41
28/08,322,351
29/08,283,314
30/08,550,199
31/08,430,146
01/09,382,88
02/09,531,47
03/09,121,17
04/09,,0
05/09,,-8
06/09,,-8
07/09,,-4
08/09,,2
09/09,,13
10/09,,28
11/09,,46
12/09,,67
13/09,,92
