Date,Real,Predict
24/06,0,157
25/06,0,177
26/06,0,144
27/06,0,114
28/06,0,92
29/06,0,82
30/06,1,44
01/07,1,42
02/07,1,30
03/07,1,18
04/07,1,22
05/07,1,21
06/07,1,16
07/07,1,17
08/07,1,21
09/07,1,24
10/07,2,24
11/07,2,19
12/07,3,22
13/07,5,19
14/07,5,24
15/07,5,24
16/07,7,33
17/07,8,29
18/07,9,36
19/07,10,43
20/07,12,53
21/07,15,43
22/07,17,50
23/07,18,54
24/07,23,46
25/07,29,49
26/07,31,66
27/07,35,69
28/07,48,107
29/07,54,118
30/07,61,143
31/07,64,181
01/08,74,230
02/08,83,292
03/08,97,371
04/08,,470
05/08,,597
06/08,,757
07/08,,959
08/08,,1216
09/08,,1541
10/08,,1951
