Date,Real,Predict
24/06,0,0
25/06,0,0
26/06,0,0
27/06,0,0
28/06,0,0
29/06,0,0
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,1,47
05/07,1,48
06/07,1,48
07/07,2,49
08/07,3,55
09/07,3,59
10/07,4,61
11/07,4,64
12/07,4,65
13/07,5,67
14/07,5,77
15/07,5,80
16/07,7,80
17/07,8,89
18/07,11,94
19/07,12,104
20/07,12,109
21/07,13,110
22/07,13,116
23/07,17,117
24/07,21,119
25/07,24,125
26/07,31,129
27/07,33,140
28/07,38,143
29/07,57,149
30/07,69,246
31/07,80,332
01/08,94,407
02/08,99,475
03/08,,536
04/08,,593
05/08,,647
06/08,,699
07/08,,752
08/08,,807
09/08,,868
