Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,184
10/07,98,202
11/07,101,202
12/07,105,209
13/07,123,219
14/07,135,252
15/07,175,277
16/07,178,317
17/07,188,325
18/07,200,344
19/07,215,371
20/07,252,400
21/07,275,453
22/07,348,480
23/07,388,559
24/07,462,599
25/07,510,675
26/07,681,725
27/07,799,912
28/07,1137,1047
29/07,1161,1356
30/07,1384,1379
31/07,1651,1591
01/08,1820,1846
02/08,2064,2005
03/08,2473,2237
04/08,2564,2627
05/08,2630,2713
06/08,2747,2775
07/08,2828,2887
08/08,3013,2963
09/08,3092,3140
10/08,3254,3218
11/08,3383,3372
12/08,3515,3498
13/08,3613,3628
14/08,3741,3724
15/08,3819,3844
16/08,3925,3923
17/08,4049,4023
18/08,4133,4141
19/08,4267,4223
20/08,4349,4354
21/08,4468,4433
22/08,4548,4549
23/08,4635,4631
24/08,4714,4723
25/08,4820,4804
26/08,4932,4913
27/08,5034,5024
28/08,5336,5130
29/08,5604,5436
30/08,5900,5722
31/08,6435,6035
01/09,6630,6541
02/09,6797,6631
03/09,7050,6706
04/09,7183,6769
05/09,7269,6823
06/09,7412,6870
07/09,,6913
08/09,,6953
09/09,,6991
10/09,,7029
11/09,,7068
12/09,,7107
13/09,,7150
14/09,,7195
15/09,,7244
16/09,,7299
