Date,Real,Predict
29/06,20,20
30/06,21,21
01/07,22,22
02/07,25,25
03/07,40,40
04/07,65,65
05/07,82,82
06/07,91,91
07/07,101,101
08/07,114,114
09/07,115,277
10/07,116,279
11/07,124,283
12/07,134,305
13/07,145,332
14/07,153,354
15/07,250,372
16/07,257,472
17/07,265,490
18/07,274,507
19/07,275,529
20/07,277,531
21/07,397,534
22/07,467,677
23/07,546,757
24/07,598,838
25/07,702,893
26/07,796,1003
27/07,882,1110
28/07,1127,1213
29/07,1315,1441
30/07,1453,1623
31/07,1601,1758
01/08,1901,1903
02/08,2111,2191
03/08,2315,2396
04/08,2551,2595
05/08,2840,2821
06/08,2961,3102
07/08,3305,3221
08/08,3456,3551
09/08,3624,3699
10/08,3888,3870
11/08,4089,4126
12/08,4228,4328
13/08,4374,4469
14/08,4583,4615
15/08,4796,4817
16/08,5008,5040
17/08,5258,5243
18/08,5408,5488
19/08,5575,5638
20/08,5804,5806
21/08,5984,6033
22/08,6260,6212
23/08,6382,6509
24/08,6656,6642
25/08,6775,6933
26/08,6846,7061
27/08,6890,7133
28/08,7024,7181
29/08,7032,7321
30/08,7032,7556
31/08,7032,7736
01/09,7032,7869
02/09,7032,7963
03/09,7032,8022
04/09,,8052
05/09,,8057
06/09,,8041
07/09,,8006
08/09,,7956
09/09,,7893
10/09,,7821
11/09,,7739
12/09,,7652
13/09,,7559
