Date,Real,Predict
29/06,17,17
30/06,17,17
01/07,17,17
02/07,18,18
03/07,39,39
04/07,74,74
05/07,79,79
06/07,91,91
07/07,96,96
08/07,110,110
09/07,115,197
10/07,115,207
11/07,116,207
12/07,117,210
13/07,130,212
14/07,136,234
15/07,148,245
16/07,166,257
17/07,201,296
18/07,229,359
19/07,241,416
20/07,276,437
21/07,499,484
22/07,690,729
23/07,830,930
24/07,1043,1065
25/07,1222,1279
26/07,1309,1457
27/07,1540,1549
28/07,1688,1803
29/07,1920,1936
30/07,2325,2151
31/07,2352,2529
01/08,2436,2555
02/08,2501,2632
03/08,2571,2693
04/08,2718,2759
05/08,2822,2894
06/08,2891,2991
07/08,2977,3056
08/08,3007,3135
09/08,3033,3163
10/08,3073,3188
11/08,3118,3225
12/08,3151,3268
13/08,3195,3300
14/08,3247,3342
15/08,3281,3390
16/08,3364,3423
17/08,3409,3500
18/08,3442,3542
19/08,3582,3573
20/08,3618,3707
21/08,3720,3741
22/08,3728,3838
23/08,3806,3846
24/08,3980,3926
25/08,4135,4099
26/08,4156,4255
27/08,4195,4275
28/08,4217,4315
29/08,4225,4337
30/08,4244,4457
31/08,4298,4574
01/09,4412,4675
02/09,4483,4746
03/09,4698,4775
04/09,,4777
05/09,,4766
06/09,,4748
07/09,,4729
08/09,,4713
09/09,,4701
10/09,,4692
11/09,,4685
12/09,,4678
13/09,,4670
