Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,231
10/07,92,232
11/07,93,243
12/07,95,246
13/07,97,251
14/07,102,255
15/07,123,266
16/07,129,287
17/07,147,303
18/07,158,342
19/07,174,367
20/07,197,401
21/07,229,435
22/07,287,473
23/07,323,539
24/07,409,576
25/07,437,667
26/07,511,696
27/07,581,780
28/07,663,863
29/07,840,939
30/07,974,1110
31/07,1194,1240
01/08,1375,1455
02/08,1613,1628
03/08,1814,1860
04/08,2014,2055
05/08,2116,2247
06/08,2334,2345
07/08,2588,2559
08/08,2770,2802
09/08,2877,2979
10/08,3161,3088
11/08,3344,3363
12/08,3475,3545
13/08,3641,3678
14/08,3707,3844
15/08,3881,3907
16/08,3971,4089
17/08,4161,4175
18/08,4291,4306
19/08,4412,4378
20/08,4461,4405
21/08,4606,4397
22/08,,4361
23/08,,4306
24/08,,4235
25/08,,4153
26/08,,4064
27/08,,3971
28/08,,3877
