Date,Real,Predict
29/06,503,503
30/06,608,608
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,368
10/07,82,89
11/07,43,81
12/07,8,41
13/07,10,7
14/07,106,10
15/07,8,105
16/07,100,7
17/07,64,99
18/07,182,63
19/07,61,181
20/07,155,61
21/07,87,153
22/07,213,84
23/07,63,207
24/07,233,61
25/07,105,225
26/07,174,101
27/07,98,169
28/07,99,97
29/07,259,90
30/07,135,244
31/07,20,127
01/08,110,19
02/08,137,104
03/08,98,131
04/08,162,93
05/08,44,153
06/08,221,42
07/08,106,209
08/08,122,101
09/08,187,118
10/08,207,180
11/08,136,197
12/08,156,131
13/08,274,156
14/08,314,268
15/08,157,303
16/08,199,156
17/08,332,195
18/08,212,311
19/08,287,202
20/08,184,196
21/08,327,198
22/08,140,200
23/08,304,201
24/08,,202
25/08,,201
26/08,,200
27/08,,199
28/08,,197
29/08,,196
30/08,,194
