Date,Real,Predict
30/06,133,133
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,-5
10/07,126,46
11/07,77,134
12/07,83,81
13/07,49,82
14/07,180,52
15/07,83,188
16/07,23,82
17/07,61,34
18/07,105,68
19/07,43,110
20/07,109,51
21/07,202,112
22/07,119,216
23/07,381,130
24/07,246,377
25/07,290,250
26/07,424,289
27/07,274,423
28/07,36,277
29/07,261,40
30/07,173,256
31/07,149,169
01/08,361,147
02/08,303,349
03/08,231,292
04/08,244,222
05/08,165,234
06/08,138,158
07/08,165,133
08/08,174,157
09/08,163,166
10/08,183,157
11/08,125,175
12/08,172,121
13/08,173,168
14/08,115,168
15/08,327,111
16/08,136,319
17/08,197,131
18/08,231,188
19/08,208,223
20/08,177,201
21/08,210,172
22/08,35,203
23/08,381,36
24/08,146,373
25/08,384,144
26/08,207,375
27/08,268,203
28/08,294,265
29/08,391,290
30/08,274,388
31/08,112,272
01/09,235,-77
02/09,310,-33
03/09,527,120
04/09,106,641
05/09,280,2178
