Date,Real,Predict
29/06,76,76
30/06,64,64
01/07,54,54
02/07,50,50
03/07,42,42
04/07,11,11
05/07,12,12
06/07,16,16
07/07,25,25
08/07,25,25
09/07,26,31
10/07,29,32
11/07,26,36
12/07,20,32
13/07,27,24
14/07,27,34
15/07,19,34
16/07,28,24
17/07,26,35
18/07,24,32
19/07,28,29
20/07,34,35
21/07,32,41
22/07,38,39
23/07,39,47
24/07,37,48
25/07,34,46
26/07,28,42
27/07,37,34
28/07,46,46
29/07,46,57
30/07,47,56
31/07,47,58
01/08,30,57
02/08,15,36
03/08,13,18
04/08,10,16
05/08,11,13
06/08,11,13
07/08,14,14
08/08,15,17
09/08,20,18
10/08,35,25
11/08,55,43
12/08,90,68
13/08,128,112
14/08,160,160
15/08,178,200
16/08,195,223
17/08,160,244
18/08,160,200
19/08,147,199
20/08,191,183
21/08,186,237
22/08,223,231
23/08,236,277
24/08,271,293
25/08,242,339
26/08,227,301
27/08,218,282
28/08,202,269
29/08,215,249
30/08,181,263
31/08,,221
01/09,,271
02/09,,336
03/09,,417
04/09,,521
05/09,,646
06/09,,782
07/09,,956
08/09,,1173
09/09,,1413
10/09,,1723
11/09,,2143
