Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,26
10/07,3,27
11/07,3,30
12/07,4,31
13/07,5,33
14/07,6,35
15/07,7,38
16/07,7,39
17/07,8,40
18/07,9,42
19/07,9,44
20/07,10,44
21/07,13,47
22/07,14,52
23/07,20,54
24/07,23,62
25/07,28,67
26/07,33,74
27/07,36,83
28/07,37,88
29/07,44,89
30/07,49,97
31/07,53,102
01/08,69,106
02/08,81,123
03/08,90,135
04/08,106,145
05/08,115,161
06/08,123,170
07/08,131,179
08/08,142,187
09/08,153,199
10/08,167,211
11/08,177,225
12/08,187,236
13/08,198,247
14/08,206,259
15/08,227,267
16/08,240,291
17/08,256,304
18/08,272,320
19/08,287,383
20/08,303,444
21/08,317,503
22/08,320,560
23/08,,617
24/08,,673
25/08,,728
26/08,,784
27/08,,840
28/08,,898
29/08,,956
