Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,46
10/07,31,46
11/07,31,46
12/07,32,47
13/07,32,49
14/07,34,49
15/07,43,52
16/07,44,61
17/07,46,63
18/07,47,66
19/07,47,69
20/07,48,69
21/07,54,70
22/07,63,77
23/07,76,86
24/07,81,99
25/07,84,104
26/07,87,107
27/07,94,111
28/07,108,118
29/07,109,131
30/07,130,132
31/07,130,152
01/08,156,152
02/08,170,176
03/08,193,189
04/08,200,211
05/08,209,217
06/08,230,225
07/08,255,245
08/08,257,268
09/08,297,270
10/08,321,309
11/08,334,332
12/08,343,344
13/08,361,353
14/08,390,370
15/08,397,397
16/08,414,404
17/08,443,420
18/08,473,427
19/08,492,434
20/08,501,442
21/08,525,450
22/08,,458
23/08,,466
24/08,,473
25/08,,480
26/08,,487
27/08,,493
28/08,,500
