Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,1,1
03/07,1,1
04/07,2,2
05/07,6,6
06/07,6,6
07/07,6,6
08/07,6,6
09/07,7,62
10/07,8,66
11/07,9,71
12/07,11,74
13/07,14,82
14/07,15,90
15/07,17,97
16/07,18,102
17/07,18,109
18/07,22,110
19/07,23,123
20/07,23,130
21/07,27,132
22/07,31,140
23/07,33,150
24/07,36,153
25/07,37,160
26/07,40,161
27/07,44,168
28/07,44,177
29/07,52,177
30/07,66,186
31/07,67,202
01/08,77,202
02/08,84,213
03/08,86,220
04/08,88,222
05/08,137,224
06/08,138,276
07/08,158,278
08/08,170,299
09/08,176,312
10/08,190,319
11/08,207,334
12/08,214,352
13/08,226,361
14/08,239,375
15/08,250,387
16/08,271,400
17/08,290,422
18/08,306,442
19/08,323,460
20/08,343,480
21/08,358,501
22/08,371,519
23/08,387,534
24/08,403,553
25/08,420,572
26/08,434,594
27/08,453,775
28/08,466,964
29/08,482,1159
30/08,496,1360
31/08,,1565
01/09,,1773
02/09,,1982
03/09,,2191
04/09,,2398
05/09,,2601
06/09,,2801
