Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,95
10/07,98,104
11/07,101,104
12/07,105,107
13/07,123,112
14/07,135,130
15/07,175,143
16/07,178,183
17/07,188,186
18/07,200,197
19/07,215,210
20/07,252,227
21/07,275,265
22/07,348,288
23/07,388,359
24/07,462,398
25/07,510,470
26/07,681,517
27/07,799,686
28/07,1137,803
29/07,1161,1129
30/07,1384,1153
31/07,1651,1369
01/08,1820,1628
02/08,2064,1791
03/08,2473,2028
04/08,2564,2425
05/08,2630,2514
06/08,2747,2577
07/08,2828,2689
08/08,3013,2768
09/08,3092,2946
10/08,3254,3022
11/08,3383,3178
12/08,3515,3303
13/08,3613,3430
14/08,3741,3525
15/08,3819,3649
16/08,3925,3725
17/08,4049,3827
18/08,4133,3946
19/08,4267,4027
20/08,4349,4156
21/08,4468,4235
22/08,4548,4351
23/08,4635,4429
24/08,4714,4515
25/08,4820,4591
26/08,4932,4693
27/08,5034,4803
28/08,5336,4905
29/08,5604,5199
30/08,5900,5460
31/08,6435,5324
01/09,6630,5197
02/09,6797,5081
03/09,7050,4979
04/09,,4884
05/09,,4790
06/09,,4699
07/09,,4607
08/09,,4518
09/09,,4424
10/09,,4333
