Date,Real,Predict
29/06,47,47
30/06,53,53
01/07,53,53
02/07,39,39
03/07,36,36
04/07,26,26
05/07,12,12
06/07,16,16
07/07,14,14
08/07,13,13
09/07,13,22
10/07,11,22
11/07,3,19
12/07,3,5
13/07,5,5
14/07,5,9
15/07,5,9
16/07,7,9
17/07,7,12
18/07,6,12
19/07,5,10
20/07,7,9
21/07,5,11
22/07,7,9
23/07,7,12
24/07,11,12
25/07,10,20
26/07,21,16
27/07,20,36
28/07,20,35
29/07,18,35
30/07,20,30
31/07,9,34
01/08,10,15
02/08,11,17
03/08,11,19
04/08,10,19
05/08,12,17
06/08,13,21
07/08,13,22
08/08,22,22
09/08,28,38
10/08,55,48
11/08,85,93
12/08,115,145
13/08,128,197
14/08,146,218
15/08,148,250
16/08,123,252
17/08,128,209
18/08,129,218
19/08,129,221
20/08,120,220
21/08,118,204
22/08,95,200
23/08,93,162
24/08,,158
25/08,,269
26/08,,460
27/08,,785
28/08,,1330
29/08,,2197
30/08,,3528
31/08,,5415
01/09,,8735
02/09,,14521
03/09,,23172
04/09,,28695
