Date,Real,Predict
30/06,21,21
01/07,36,36
02/07,96,96
03/07,1,1
04/07,61,61
05/07,101,101
06/07,0,0
07/07,0,0
08/07,0,0
09/07,2,0
10/07,21,2
11/07,56,22
12/07,96,56
13/07,2,95
14/07,64,25
15/07,96,82
16/07,55,125
17/07,4,76
18/07,55,31
19/07,47,63
20/07,46,40
21/07,33,63
22/07,44,26
23/07,64,39
24/07,75,42
25/07,7,69
26/07,44,-7
27/07,58,42
28/07,39,60
29/07,37,26
30/07,32,31
31/07,95,29
01/08,57,81
02/08,71,50
03/08,57,60
04/08,53,48
05/08,56,43
06/08,15,50
07/08,11,14
08/08,16,7
09/08,11,11
10/08,103,8
11/08,9,96
12/08,136,9
13/08,26,127
14/08,87,22
15/08,76,78
16/08,70,70
17/08,28,63
18/08,148,26
19/08,83,134
20/08,80,77
21/08,104,74
22/08,120,97
23/08,46,115
24/08,159,65
25/08,132,223
26/08,113,140
27/08,183,101
28/08,56,177
29/08,55,68
30/08,72,64
31/08,91,83
01/09,80,29
02/09,161,-18
03/09,112,-60
04/09,185,-95
05/09,344,-115
06/09,,-130
07/09,,-142
08/09,,-154
09/09,,-161
10/09,,-159
11/09,,-150
12/09,,-141
13/09,,-132
14/09,,-122
15/09,,-113
