Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,47
10/07,29,48
11/07,32,50
12/07,37,55
13/07,37,65
14/07,42,65
15/07,93,73
16/07,96,124
17/07,96,129
18/07,100,130
19/07,104,136
20/07,111,142
21/07,121,151
22/07,137,162
23/07,173,178
24/07,207,214
25/07,210,248
26/07,225,251
27/07,242,267
28/07,287,285
29/07,318,327
30/07,342,356
31/07,414,379
01/08,464,448
02/08,518,495
03/08,561,547
04/08,606,588
05/08,650,631
06/08,661,673
07/08,670,683
08/08,682,692
09/08,688,703
10/08,766,709
11/08,772,783
12/08,849,789
13/08,865,865
14/08,936,880
15/08,973,948
16/08,1030,984
17/08,1050,1038
18/08,1142,1058
19/08,1191,1147
20/08,1244,1152
21/08,1309,1159
22/08,1359,1165
23/08,1377,1171
24/08,,1174
25/08,,1172
26/08,,1166
27/08,,1150
28/08,,1135
29/08,,1224
30/08,,1606
