Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,18
10/07,1,18
11/07,1,19
12/07,2,22
13/07,2,27
14/07,2,27
15/07,3,29
16/07,3,32
17/07,3,35
18/07,4,35
19/07,4,38
20/07,4,40
21/07,4,42
22/07,4,43
23/07,5,44
24/07,6,46
25/07,6,49
26/07,7,49
27/07,8,52
28/07,9,54
29/07,10,55
30/07,11,56
31/07,14,58
01/08,16,62
02/08,19,64
03/08,21,67
04/08,25,70
05/08,28,74
06/08,29,77
07/08,30,79
08/08,31,80
09/08,32,81
10/08,40,82
11/08,41,91
12/08,49,92
13/08,51,102
14/08,57,105
15/08,62,111
16/08,69,117
17/08,71,125
18/08,81,127
19/08,87,139
20/08,94,199
21/08,101,259
22/08,110,319
23/08,114,380
24/08,,440
25/08,,498
26/08,,552
27/08,,603
28/08,,671
29/08,,861
30/08,,1451
