Date,Real,Predict
29/06,17,17
30/06,17,17
01/07,17,17
02/07,18,18
03/07,39,39
04/07,74,74
05/07,79,79
06/07,91,91
07/07,96,96
08/07,110,110
09/07,115,138
10/07,115,145
11/07,116,145
12/07,117,146
13/07,130,148
14/07,136,164
15/07,148,171
16/07,166,184
17/07,201,208
18/07,229,252
19/07,241,288
20/07,276,303
21/07,499,342
22/07,690,577
23/07,830,776
24/07,1043,919
25/07,1222,1137
26/07,1309,1320
27/07,1540,1410
28/07,1688,1653
29/07,1920,1800
30/07,2325,2033
31/07,2352,2440
01/08,2436,2467
02/08,2501,2551
03/08,2571,2617
04/08,2718,2687
05/08,2822,2834
06/08,2891,2939
07/08,2977,3008
08/08,3007,3095
09/08,3033,3127
10/08,3073,3153
11/08,3118,3193
12/08,3151,3238
13/08,3195,3271
14/08,3247,3316
15/08,3281,3368
16/08,3364,3403
17/08,3409,3486
18/08,3442,3531
19/08,3582,3564
20/08,3618,3705
21/08,3720,3741
22/08,3728,3844
23/08,3806,3852
24/08,3980,3933
25/08,4135,4110
26/08,4156,4270
27/08,4195,4291
28/08,4217,4331
29/08,4225,4356
30/08,4244,4368
31/08,4298,4528
01/09,4412,4707
02/09,4483,4902
03/09,4698,5110
04/09,,5326
05/09,,5539
06/09,,5756
07/09,,5999
08/09,,6280
09/09,,6624
10/09,,7072
