Date,Real,Predict
29/06,76,76
30/06,64,64
01/07,54,54
02/07,50,50
03/07,42,42
04/07,11,11
05/07,12,12
06/07,16,16
07/07,25,25
08/07,25,25
09/07,26,45
10/07,29,46
11/07,26,52
12/07,20,46
13/07,27,35
14/07,27,49
15/07,19,49
16/07,28,34
17/07,26,50
18/07,24,46
19/07,28,42
20/07,34,50
21/07,32,60
22/07,38,56
23/07,39,67
24/07,37,68
25/07,34,66
26/07,28,61
27/07,37,49
28/07,46,65
29/07,46,81
30/07,47,81
31/07,47,83
01/08,30,82
02/08,15,52
03/08,13,26
04/08,10,22
05/08,11,19
06/08,11,19
07/08,14,20
08/08,15,24
09/08,20,26
10/08,35,36
11/08,55,61
12/08,90,96
13/08,128,158
14/08,160,225
15/08,178,281
16/08,195,312
17/08,160,341
18/08,160,281
19/08,147,281
20/08,191,258
21/08,186,335
22/08,191,327
23/08,191,336
24/08,,335
25/08,,587
26/08,,1023
27/08,,1766
28/08,,3004
29/08,,4940
30/08,,7619
31/08,,11084
01/09,,14941
02/09,,17749
03/09,,29186
04/09,,68353
