Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,74
10/07,3,75
11/07,3,81
12/07,4,84
13/07,5,88
14/07,6,91
15/07,7,99
16/07,7,102
17/07,8,102
18/07,9,106
19/07,9,111
20/07,10,112
21/07,13,117
22/07,14,126
23/07,20,130
24/07,23,142
25/07,28,151
26/07,33,161
27/07,36,178
28/07,37,189
29/07,44,189
30/07,49,198
31/07,53,204
01/08,69,209
02/08,81,226
03/08,90,241
04/08,106,252
05/08,115,268
06/08,123,278
07/08,131,287
08/08,142,296
09/08,153,308
10/08,167,322
11/08,177,337
12/08,187,349
13/08,198,361
14/08,206,375
15/08,227,383
16/08,240,411
17/08,256,424
18/08,272,598
19/08,287,764
20/08,303,920
21/08,317,1070
22/08,,1214
23/08,,1351
24/08,,1484
25/08,,1612
26/08,,1735
27/08,,1855
28/08,,1970
