Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,178
10/07,105,183
11/07,109,192
12/07,114,199
13/07,119,208
14/07,133,215
15/07,177,236
16/07,178,280
17/07,183,282
18/07,190,289
19/07,194,301
20/07,211,306
21/07,271,327
22/07,313,392
23/07,529,436
24/07,642,652
25/07,785,767
26/07,933,911
27/07,1014,1067
28/07,1056,1154
29/07,1276,1194
30/07,1408,1409
31/07,1520,1538
01/08,1834,1648
02/08,2064,1953
03/08,2239,2178
04/08,2447,2349
05/08,2577,2551
06/08,2676,2678
07/08,2818,2775
08/08,2946,2913
09/08,3037,3038
10/08,3176,3129
11/08,3253,3265
12/08,3351,3341
13/08,3459,3439
14/08,3553,3546
15/08,3710,3637
16/08,3822,3796
17/08,3965,3904
18/08,4108,3973
19/08,4232,4029
20/08,4349,4075
21/08,4481,4110
22/08,,4137
23/08,,4157
24/08,,4169
25/08,,4176
26/08,,4178
27/08,,4174
28/08,,4166
