Date,Real,Predict
30/06,25,25
01/07,8,8
02/07,80,80
03/07,37,37
04/07,128,128
05/07,90,90
06/07,94,94
07/07,255,255
08/07,36,36
09/07,7,0
10/07,32,27
11/07,10,48
12/07,77,17
13/07,41,85
14/07,124,36
15/07,77,125
16/07,91,77
17/07,60,91
18/07,99,59
19/07,174,101
20/07,93,184
21/07,74,102
22/07,116,79
23/07,189,117
24/07,347,188
25/07,31,348
26/07,234,47
27/07,49,244
28/07,226,60
29/07,223,214
30/07,228,216
31/07,50,222
01/08,379,49
02/08,279,363
03/08,193,262
04/08,24,175
05/08,183,14
06/08,87,170
07/08,134,81
08/08,117,127
09/08,105,110
10/08,66,100
11/08,53,67
12/08,288,54
13/08,44,285
14/08,256,44
15/08,159,251
16/08,28,157
17/08,169,26
18/08,17,166
19/08,317,17
20/08,116,307
21/08,153,113
22/08,34,151
23/08,142,38
24/08,103,162
25/08,203,145
26/08,33,221
27/08,362,41
28/08,322,358
29/08,283,318
30/08,550,291
31/08,430,553
01/09,382,68
02/09,531,65
03/09,121,79
04/09,322,133
05/09,253,221
06/09,,309
