Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,44
10/07,31,44
11/07,31,44
12/07,32,44
13/07,32,46
14/07,34,46
15/07,43,49
16/07,44,58
17/07,46,59
18/07,47,62
19/07,47,65
20/07,48,65
21/07,54,66
22/07,63,73
23/07,76,82
24/07,81,94
25/07,84,99
26/07,87,102
27/07,94,105
28/07,108,113
29/07,109,125
30/07,130,126
31/07,130,146
01/08,156,146
02/08,170,169
03/08,193,182
04/08,200,204
05/08,209,210
06/08,230,218
07/08,255,238
08/08,257,260
09/08,297,262
10/08,321,300
11/08,334,322
12/08,343,334
13/08,361,343
14/08,390,360
15/08,397,386
16/08,414,393
17/08,443,409
18/08,473,412
19/08,492,422
20/08,501,436
21/08,525,454
22/08,,474
23/08,,497
24/08,,520
25/08,,545
26/08,,569
27/08,,593
28/08,,617
