Date,Real,Predict
24/06,102,102
25/06,102,102
26/06,102,102
27/06,120,120
28/06,122,122
29/06,192,192
30/06,207,207
01/07,215,215
02/07,222,222
03/07,227,227
04/07,227,277
05/07,230,277
06/07,231,280
07/07,246,280
08/07,249,294
09/07,270,297
10/07,277,316
11/07,285,323
12/07,303,330
13/07,322,346
14/07,326,364
15/07,332,367
16/07,345,373
17/07,361,385
18/07,371,400
19/07,376,409
20/07,380,413
21/07,387,417
22/07,404,423
23/07,402,439
24/07,402,437
25/07,408,437
26/07,408,442
27/07,411,443
28/07,414,475
29/07,420,504
30/07,420,531
31/07,422,556
01/08,,578
02/08,,599
03/08,,618
04/08,,636
05/08,,652
06/08,,667
07/08,,681
