Date,Real,Predict
24/06,22,22
25/06,25,25
26/06,25,25
27/06,25,25
28/06,27,27
29/06,43,43
30/06,47,47
01/07,64,64
02/07,73,73
03/07,89,89
04/07,89,172
05/07,92,173
06/07,93,181
07/07,95,183
08/07,97,187
09/07,102,190
10/07,123,198
11/07,129,219
12/07,147,231
13/07,158,260
14/07,174,280
15/07,197,306
16/07,229,335
17/07,287,370
18/07,323,430
19/07,409,465
20/07,437,552
21/07,511,580
22/07,581,657
23/07,663,733
24/07,840,809
25/07,974,976
26/07,1194,1103
27/07,1375,1313
28/07,1613,1483
29/07,1814,1709
30/07,2014,1900
31/07,2116,2088
01/08,2334,2184
02/08,2588,2392
03/08,2770,2631
04/08,2877,2662
05/08,3161,2681
06/08,3344,2691
07/08,3475,2693
08/08,,2689
09/08,,2679
10/08,,2665
11/08,,2648
12/08,,2628
13/08,,2605
14/08,,2582
